	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
5549	5254	5324	4327	2	21	10	7	1911	1913	5731	4879	737	6	3855	4731	0	5390	4099	779	6	4300	5388	69	13762	6955	98	6002	7	66	143	8219	5767	0	3817	943	3435	3	2220	0	828	1557	0	0	491	1913	4879	1913	4879	1913	4879	1913	4879	1913	4879
5550	5221	5325	5131	2	21	10	7	2268	2270	7554	3489	737	6	5679	3617	0	10043	8626	779	6	2296	7218	69	5266	7798	98	8952	77	124	138	2650	9422	0	5648	5271	6512	5	6287	0	828	1806	0	0	468	2270	3489	2270	3489	2270	3489	2270	3489	2270	3489
5551	5150	5326	6949	2	19	10	7	767	768	1655	7357	737	6	0	2197	0	46	46	779	6	6399	1588	69	2167	1665	228	4421	3	0	265	9181	8490	1	0	0	0	0	0	0	828	676	0	0	457	768	7357	768	7357	768	7357	768	7357	768	7357
5552	5231	5327	10936	2	19	10	7	2325	2327	7535	4001	737	6	4494	4252	0	8811	7399	779	6	3388	7050	69	8513	11105	98	10289	56	66	143	5289	6344	0	4457	4079	5057	3	4391	0	828	1846	0	0	475	2327	4001	2327	4001	2327	4001	2327	4001	2327	4001
5553	5322	5328	5557	2	19	10	7	1906	1908	6033	4037	737	6	3434	4782	0	5466	4163	779	6	3175	5762	69	6345	6898	147	10441	13	66	143	7547	8114	0	3400	990	3139	3	2668	0	828	2649	8	1482	460	1908	4037	1908	4037	1908	4037	1908	4037	1908	4037
5554	5288	5329	2728	0	21	10	7	2475	2477	8197	3554	737	6	0	6197	0	1800	1348	779	6	3147	7571	69	11464	6875	184	1313	3	0	265	9188	3910	1	0	0	0	0	0	0	828	1954	0	0	438	2477	3554	2477	3554	2477	3554	2477	3554	2477	3554
5555	5250	5330	11093	2	19	10	7	1976	1978	6486	3642	737	6	4015	4048	0	8022	6613	779	6	3057	6045	69	5527	8050	98	4294	56	66	143	5290	5486	0	3965	3336	4335	3	4086	0	828	1601	0	0	484	1978	3642	1978	3642	1978	3642	1978	3642	1978	3642
5556	5320	5331	5140	2	21	10	7	2394	2396	7521	4702	737	6	0	5993	0	1651	1221	779	6	4155	7013	69	1458	4644	147	6786	2	0	265	9724	5209	1	0	0	0	0	0	0	155	2649	5	1133	461	2396	4702	2396	4702	2396	4702	2396	4702	2396	4702
5557	5317	5332	3633	2	19	10	7	2879	2881	8825	5226	737	6	0	6587	0	1947	1473	779	6	4572	8184	69	11055	7139	147	6648	3	0	265	9192	6043	1	0	0	0	0	0	0	155	2649	3	855	461	2881	5226	2881	5226	2881	5226	2881	5226	2881	5226
5558	5213	5333	6703	2	21	10	7	1147	1149	2637	8125	760	6	0	3183	0	436	329	801	6	7048	2577	69	13048	6781	158	4261	3	0	265	9182	9657	1	0	0	0	0	0	0	38	971	0	0	409	1149	8125	1149	8125	1149	8125	1149	8125	1149	8125
5559	5325	5334	1483	2	19	10	7	2879	2881	9602	1994	760	6	6298	2926	0	11674	10251	801	6	1560	8840	69	1495	6028	147	7334	95	154	157	1967	4413	0	6282	6666	7574	6	7363	0	70	2649	3	855	469	2881	1994	2881	1994	2881	1994	2881	1994	2881	1994
5560	5313	5335	5974	2	21	10	7	2599	2601	8698	3075	760	6	3906	4007	0	9288	7874	801	6	2577	8058	69	2651	4945	109	8770	56	66	143	5295	5356	0	3862	4534	4706	3	4025	0	305	2795	5	1198	469	2601	3075	2601	3075	2601	3075	2601	3075	2601	3075
5561	5326	5336	5252	2	14	12	7	2154	2156	7235	3167	760	6	1389	3915	0	5127	3876	801	6	2753	6737	69	9186	1963	109	2084	19	5	148	7136	4233	1	1426	790	1650	1	1034	0	274	2344	4	893	470	2156	3167	2156	3167	2156	3167	2156	3167	2156	3167
5564	5112	5337	3922	0	14	12	5	3735	3737	10972	1437	783	6	959	5845	0	4125	3039	825	6	1241	10098	69	9895	8073	95	12475	19	5	148	7135	2335	1	984	272	1146	1	745	0	42	2852	0	0	479	3737	1437	3737	1437	3737	1437	3737	1437	3737	1437
5569	5235	5338	1027	2	14	12	7	3822	3824	10508	8217	807	6	0	5123	0	2020	1527	849	6	6949	9741	69	9884	10448	39	8052	3	0	265	9185	10499	1	0	0	0	0	0	0	103	2922	0	0	443	3824	8217	3824	8217	3824	8217	3824	8217	3824	8217
5570	5319	5339	1029	2	19	10	7	2152	2154	8046	0	807	6	5997	2936	0	7929	6520	849	6	0	7337	69	11180	5037	147	10792	0	66	143	10395	12231	0	5971	3216	6245	3	5418	0	279	1722	0	0	459	2154	0	2154	0	2154	0	2154	0	2154	0
5571	5260	5340	6459	2	19	10	7	1832	1834	6890	735	807	6	2787	3329	0	5708	4361	849	6	0	6433	69	9947	10364	98	5279	17	66	143	7212	4807	0	2782	1147	2736	3	2771	0	337	1494	0	0	492	1834	735	1834	735	1834	735	1834	735	1834	735
5572	5127	5341	8686	2	21	10	7	679	680	1789	1450	807	6	7942	1057	0	2931	2175	849	6	801	1673	69	10236	2712	153	12562	72	124	138	3524	5175	0	7944	252	7868	5	8166	6	337	587	0	0	432	680	1450	680	1450	680	1450	680	1450	680	1450
5573	5299	5342	6447	2	21	10	7	2946	2948	9976	0	812	11	4033	2453	0	11066	9646	854	11	0	9099	69	9831	9999	184	8953	0	89	259	10395	12231	0	5579	6223	6874	4	4787	0	337	2239	0	0	846	2948	0	2948	0	2948	0	2948	0	2948	0
5574	5118	5343	8257	2	21	10	7	803	804	2764	0	813	15	3019	1571	0	6468	5072	857	15	0	2489	69	11365	6804	27	7693	0	85	350	10395	12231	0	3008	1509	2984	3	3786	0	447	701	0	0	1105	804	0	804	0	804	0	804	0	804	0
5575	5316	5344	13143	2	21	10	7	2152	2154	8046	0	815	17	4412	13	0	11562	10140	859	17	0	7337	69	10481	5265	147	9945	0	143	409	10395	12231	0	4369	6270	6053	5	4684	0	501	1722	0	0	1254	2154	0	2154	0	2154	0	2154	0	2154	0
5576	5281	5345	5258	2	21	10	7	2151	2153	8044	0	817	19	3010	2625	0	8448	7037	861	19	0	7334	69	9759	1802	184	5010	0	53	437	10395	12231	1	2999	2877	3395	2	3545	0	560	1721	0	0	1413	2153	0	2153	0	2153	0	2153	0	2153	0
5577	5158	5346	9034	2	21	10	7	556	557	1643	0	821	24	2167	786	0	2496	1877	865	24	0	1506	69	4578	1923	153	1363	0	76	546	10395	12231	0	2172	148	2028	3	2928	0	705	412	0	0	1731	557	0	557	0	557	0	557	0	557	0
5578	5327	5347	6531	2	21	10	7	2778	2780	9121	3209	829	6	0	4125	0	2027	1532	873	6	2655	8464	69	11818	2154	156	11835	3	0	265	9194	5653	1	0	0	0	0	0	0	421	2344	1	674	493	2780	3209	2780	3209	2780	3209	2780	3209	2780	3209
5579	5195	5348	7176	2	21	10	4	674	675	1853	0	847	6	7120	280	0	3783	2785	895	6	0	1692	69	7128	13187	220	4033	0	94	140	10395	12231	0	7112	431	6907	4	7161	0	838	579	0	0	448	675	0	675	0	675	0	675	0	675	0
5580	5328	5349	4183	0	28	3	7	2260	2262	7302	4101	847	6	0	2186	0	628	466	895	6	3192	6944	69	483	10150	20	7307	3	0	265	9195	8310	1	0	0	0	0	0	0	200	1802	0	0	403	2262	4101	2262	4101	2262	4101	2262	4101	2262	4101
5581	5214	5350	1756	0	28	3	7	716	717	2065	1954	867	6	1889	1162	0	58	58	915	6	1898	1875	69	10156	11912	117	6608	3	5	148	9183	1245	1	1903	0	1727	1	1349	0	478	635	0	0	417	717	1954	717	1954	717	1954	717	1954	717	1954
5582	5220	5351	4877	2	19	10	7	1779	1781	6860	0	867	6	3428	8	0	8564	7152	915	6	0	6249	69	11628	5813	98	9247	0	66	143	10395	12231	0	3395	3826	4072	3	3734	0	734	1459	0	0	452	1781	0	1781	0	1781	0	1781	0	1781	0
5583	5330	5352	1606	0	14	12	7	4362	4364	11420	5633	867	6	419	3727	0	2726	2034	915	6	4007	10591	69	8577	1773	20	12558	3	5	148	9196	10658	1	427	0	430	1	430	0	25	3456	0	0	411	4364	5633	4364	5633	4364	5633	4364	5633	4364	5633
5584	5246	5353	5449	2	28	3	7	3950	3952	11195	0	882	6	0	0	0	3225	2381	920	6	0	10319	69	12826	11364	80	12502	0	0	265	10395	12231	1	0	0	0	0	0	0	716	3048	0	0	436	3952	0	3952	0	3952	0	3952	0	3952	0
5585	5329	5354	531	2	14	12	7	3439	3441	10751	0	882	6	0	0	0	3044	2250	920	6	0	9850	69	3808	7518	20	12451	0	0	265	10395	12231	1	0	0	0	0	0	0	59	2866	1	705	439	3441	0	3441	0	3441	0	3441	0	3441	0
5586	5349	5355	9729	2	22	27	3	89	89	30	629	600	12	192	570	90	1260	0	624	12	562	15	70	12857	3458	191	2989	73	118	279	3404	778	0	193	0	196	1	956	95	341	89	5	90	878	89	629	89	629	89	629	89	629	89	629
5587	5368	5356	12326	2	22	27	3	170	170	70	946	615	3	397	779	173	2239	0	640	3	901	39	70	12861	3473	191	2949	58	97	71	4875	554	0	406	0	409	1	1478	79	79	170	5	171	190	170	946	170	946	170	946	170	946	170	946
5588	5369	5357	12435	2	22	27	3	115	115	41	702	624	17	258	635	116	1547	0	650	17	652	22	70	321	6325	35	3527	49	83	391	6062	742	0	260	0	263	1	968	69	480	115	5	116	1214	115	702	115	702	115	702	115	702	115	702
5589	5345	5358	9252	2	22	27	3	136	136	52	784	624	17	300	688	137	1839	0	650	17	752	30	70	12855	3953	191	12472	49	83	391	6061	726	0	304	0	307	1	1095	69	480	136	5	137	1214	136	784	136	784	136	784	136	784	136	784
5590	5352	5359	9948	2	22	27	3	427	428	295	2200	640	12	904	1431	453	4380	0	668	12	2050	397	70	315	2706	35	2459	1	60	283	10118	1946	0	927	0	931	1	352	48	345	392	5	397	890	428	2200	428	2200	428	2200	428	2200	428	2200
5591	5344	5360	9125	2	22	27	3	402	403	278	2062	640	12	881	1388	429	4212	0	668	12	1937	369	70	270	1828	35	2961	1	88	281	10117	1871	0	906	0	909	2	340	48	345	368	5	374	890	403	2062	403	2062	403	2062	403	2062	403	2062
5592	5372	5361	12762	2	22	27	3	420	421	282	2168	651	1	887	1417	446	4325	0	679	1	2010	395	70	263	3361	35	3213	1	40	29	10122	1969	1	912	0	914	1	344	31	28	385	5	390	66	421	2168	421	2168	421	2168	421	2168	421	2168
5593	5370	5362	12740	2	22	27	3	125	125	92	689	651	1	480	660	126	1675	0	679	1	627	81	70	12868	5731	191	12672	40	71	27	6508	896	0	492	0	495	2	1230	31	28	125	5	126	66	125	689	125	689	125	689	125	689	125	689
5594	5371	5363	12743	2	22	27	3	156	156	260	732	651	1	707	743	157	2096	0	679	1	557	317	70	12858	5732	191	12666	57	99	25	4965	1644	0	887	0	889	3	2080	31	28	156	5	157	66	156	732	156	732	156	732	156	732	156	732
5595	5373	5364	12799	2	22	27	3	115	115	116	637	655	7	535	635	116	1547	0	684	7	561	110	70	368	4012	35	9655	1	65	163	10122	1007	0	546	0	549	2	207	25	207	115	5	116	522	115	637	115	637	115	637	115	637	115	637
5596	5374	5365	12801	2	22	27	3	211	211	361	967	655	7	998	907	222	2636	0	684	7	924	271	70	342	5722	35	2966	56	93	161	5299	590	0	1025	0	1023	3	2235	25	207	208	5	209	522	211	967	211	967	211	967	211	967	211	967
5597	5375	5366	7646	2	22	27	3	65	65	71	495	655	7	399	497	66	1014	0	684	7	437	41	70	314	6104	191	3597	38	65	163	6696	616	0	408	0	411	2	983	25	207	65	5	66	522	65	495	65	495	65	495	65	495	65	495
5598	5335	5367	6383	2	22	27	3	342	343	618	1467	655	7	1269	1237	367	3683	0	684	7	1466	489	70	262	3461	35	2458	56	93	161	5298	578	0	1295	0	1280	3	2719	25	207	323	5	326	522	343	1467	343	1467	343	1467	343	1467	343	1467
5599	5363	5368	11600	2	19	10	7	2480	2482	7317	5941	670	7	6544	5497	0	9878	8461	704	7	5129	6908	70	275	2074	50	2461	76	93	161	2946	7600	0	6537	5075	7207	4	6753	0	795	1958	0	0	580	2482	5941	2482	5941	2482	5941	2482	5941	2482	5941
5600	5376	5369	12854	2	22	27	3	351	352	673	1498	670	7	1330	1260	374	3761	0	704	7	1391	625	70	2999	2186	35	2562	1	93	161	10123	1640	0	1363	0	1338	4	527	5	209	332	5	336	529	352	1498	352	1498	352	1498	352	1498	352	1498
5601	5342	5370	8824	2	22	27	3	348	349	666	1482	670	7	1322	1258	373	3747	0	704	7	1383	614	70	267	1850	35	2965	1	93	161	10117	1628	0	1354	0	1329	4	521	5	209	329	5	332	529	349	1482	349	1482	349	1482	349	1482	349	1482
5602	5346	5371	9373	2	22	27	3	137	137	311	612	670	7	925	689	138	1847	0	704	7	544	227	70	313	2982	191	3220	56	93	161	5299	737	0	946	0	950	4	1872	5	209	137	5	138	529	137	612	137	612	137	612	137	612	137	612
5603	5378	5372	12859	2	22	27	3	240	240	437	1067	670	7	1078	1003	257	2948	0	704	7	983	420	70	332	3369	35	3269	1	65	163	10123	1311	0	1102	0	1100	3	435	5	209	235	5	234	529	240	1067	240	1067	240	1067	240	1067	240	1067
5604	5377	5373	12858	2	22	27	3	106	106	230	533	670	7	808	616	108	1464	0	704	7	463	176	70	12864	8036	191	14424	56	93	161	5300	865	0	832	0	836	4	1665	5	209	106	5	107	529	106	533	106	533	106	533	106	533	106	533
5605	5379	5374	8811	2	22	27	3	278	278	483	1181	681	21	961	1067	297	3136	0	717	21	1092	484	70	339	6326	35	2401	1	51	479	10123	1420	1	986	0	985	2	376	0	604	266	5	265	1521	278	1181	278	1181	278	1181	278	1181	278	1181
5606	5381	5375	12959	2	22	27	3	90	90	151	526	681	21	463	557	91	1208	0	717	21	438	127	70	329	7570	35	3358	1	51	479	10124	976	1	473	0	476	2	184	0	604	90	5	91	1521	90	526	90	526	90	526	90	526	90	526
5607	5336	5376	6404	2	22	27	3	492	493	915	2254	681	21	1397	1521	514	4821	0	717	21	2066	891	70	291	3353	35	3532	1	79	477	10114	2296	0	1434	0	1390	3	544	0	604	451	5	462	1521	493	2254	493	2254	493	2254	493	2254	493	2254
5608	5380	5377	12912	2	22	27	3	209	209	372	957	681	21	804	889	220	2583	0	717	21	848	333	70	277	2042	35	2967	1	51	479	10124	1253	1	828	0	832	2	315	0	604	206	5	207	1521	209	957	209	957	209	957	209	957	209	957
5609	5332	5378	4649	2	22	27	3	372	373	699	1628	681	21	1120	1293	398	3903	0	717	21	1496	662	70	272	1621	35	3789	1	51	479	10113	1776	1	1145	0	1139	2	455	0	604	348	5	354	1521	373	1628	373	1628	373	1628	373	1628	373	1628
5610	5364	5379	8302	2	19	10	7	2457	2459	7865	4425	693	6	5564	5504	0	8942	7529	731	6	3793	7324	70	288	3363	50	2981	77	94	140	2654	6209	0	5529	4217	6103	4	6160	0	604	1939	0	0	484	2459	4425	2459	4425	2459	4425	2459	4425	2459	4425
5611	5384	5380	13017	2	22	27	3	82	82	207	441	697	10	619	514	83	1074	0	735	10	365	165	70	251	3364	35	14086	1	62	235	10125	949	0	636	0	639	3	249	0	299	82	5	83	767	82	441	82	441	82	441	82	441	82	441
5612	5383	5381	13016	2	22	27	3	82	82	207	441	697	10	619	514	83	1074	0	735	10	365	165	70	5505	5706	35	2824	1	62	235	10125	949	0	636	0	639	3	249	0	299	82	5	83	767	82	441	82	441	82	441	82	441	82	441
5613	5350	5382	9737	2	22	27	3	123	123	302	555	697	10	763	620	124	1480	0	735	10	472	252	70	338	1938	35	2969	1	62	235	10117	1034	0	786	0	790	3	300	0	299	123	5	124	767	123	555	123	555	123	555	123	555	123	555
5614	5385	5383	12366	2	22	27	3	63	63	179	367	697	10	556	448	64	870	0	735	10	306	137	70	246	7417	35	606	1	62	235	10125	879	0	567	0	570	3	219	0	299	63	5	64	767	63	367	63	367	63	367	63	367	63	367
5615	5386	5384	13065	2	22	27	3	166	166	388	677	697	10	889	727	169	2031	0	735	10	585	329	70	354	3356	35	3778	1	62	235	10126	1119	0	914	0	916	3	345	0	299	166	5	167	767	166	677	166	677	166	677	166	677	166	677
5616	5387	5385	13086	2	22	27	3	200	200	462	823	697	10	997	833	213	2433	0	735	10	725	434	70	337	3362	35	3807	1	62	235	10126	1217	0	1024	0	1022	3	391	0	299	198	5	199	767	200	823	200	823	200	823	200	823	200	823
5617	5382	5386	7891	2	19	10	7	2599	2601	8088	5007	716	6	5033	5171	0	8968	7554	755	6	4273	7557	70	240	6087	50	3672	56	66	143	5300	7127	0	4996	4250	5624	3	4783	0	433	2795	5	1198	451	2601	5007	2601	5007	2601	5007	2601	5007	2601	5007
5618	5388	5387	13112	2	22	27	3	79	79	197	425	705	22	436	476	80	963	0	744	22	353	155	70	331	5759	35	3529	1	50	502	10127	947	1	445	0	448	2	173	0	630	79	5	80	1591	79	425	79	425	79	425	79	425	79	425
5619	5389	5388	13121	2	22	27	3	82	82	205	444	705	22	448	499	83	1017	0	744	22	365	165	70	327	6539	35	1063	1	50	502	10127	960	1	457	0	460	2	180	0	630	82	5	83	1591	82	444	82	444	82	444	82	444	82	444
5620	5356	5389	10715	2	22	27	3	197	197	454	811	705	22	775	802	210	2323	0	744	22	711	422	70	284	6332	35	2977	1	50	502	10119	1234	1	799	0	803	2	306	0	630	195	5	196	1591	197	811	197	811	197	811	197	811	197	811
5621	5391	5390	6261	2	22	27	3	47	47	153	329	705	22	360	396	48	731	0	744	22	274	124	70	242	4454	35	9985	1	50	502	10127	861	1	368	0	371	2	134	0	630	47	5	48	1591	47	329	47	329	47	329	47	329	47	329
5622	5390	5391	13158	2	22	27	3	79	79	154	471	705	22	293	476	80	963	0	744	22	425	99	70	13067	3352	35	9238	12	19	505	7606	314	1	296	0	299	1	588	0	630	79	5	80	1591	79	471	79	471	79	471	79	471	79	471
5623	5392	5392	13163	2	22	27	3	63	63	172	369	705	22	395	438	64	831	0	744	22	307	135	70	347	2278	35	3214	1	50	502	10128	894	1	403	0	406	2	147	0	630	63	5	64	1591	63	369	63	369	63	369	63	369	63	369
5624	5393	5393	13269	2	22	27	3	425	426	1174	1338	711	0	902	1327	451	4015	0	750	0	1139	1101	70	250	3975	191	14407	57	100	1	4966	2195	0	1816	0	1677	4	3171	0	9	389	5	394	17	426	1338	426	1338	426	1338	426	1338	426	1338
5625	5395	5394	13290	2	22	27	3	323	324	855	1099	717	7	1262	1083	343	3188	0	756	7	989	771	70	340	5957	35	3267	1	93	161	10129	1531	0	1288	0	1272	4	498	0	213	307	5	307	542	324	1099	324	1099	324	1099	324	1099	324	1099
5626	5339	5395	7579	2	22	27	3	373	374	973	1310	717	7	1398	1207	399	3587	0	756	7	1174	897	70	363	3368	35	2980	1	93	161	10116	1719	0	1435	0	1391	4	546	0	213	349	5	355	542	374	1310	374	1310	374	1310	374	1310	374	1310
5627	5396	5396	13308	2	22	27	3	46	46	326	186	717	7	776	375	47	678	0	756	7	151	224	70	7024	1826	191	13040	76	123	159	2947	479	0	800	0	804	5	1864	0	213	46	5	47	542	46	186	46	186	46	186	46	186	46	186
5628	5398	5397	13328	2	22	27	3	446	447	1304	1187	717	7	2244	1367	469	4147	0	756	7	1004	1223	70	317	5820	191	3781	57	153	179	4966	2117	0	2249	0	1995	6	3757	0	213	409	5	415	542	447	1187	447	1187	447	1187	447	1187	447	1187
5629	5400	5398	13340	2	22	27	3	128	128	442	443	717	7	900	598	129	1374	0	756	7	384	337	70	353	1809	191	449	56	93	161	5301	719	0	925	0	928	4	1834	0	213	128	5	129	542	128	443	128	443	128	443	128	443	128	443
5630	5397	5399	13304	2	22	27	3	90	90	286	397	717	7	617	490	91	997	0	756	7	350	206	70	4574	4512	35	3779	38	65	163	6697	674	0	633	0	636	3	1125	0	213	90	5	91	542	90	397	90	397	90	397	90	397	90	397
5631	5394	5400	13294	2	22	27	3	90	90	300	388	717	7	645	490	91	997	0	756	7	316	241	70	343	1855	35	9538	1	65	163	10128	954	0	663	0	666	3	258	0	213	90	5	91	542	90	388	90	388	90	388	90	388	90	388
5632	5399	5401	13343	2	22	27	3	63	63	284	275	717	7	680	416	64	781	0	756	7	230	207	70	293	6331	35	3326	56	93	161	5301	705	0	700	0	703	4	1455	0	213	63	5	64	542	63	275	63	275	63	275	63	275	63	275
5633	5401	5402	13356	2	22	27	3	261	261	740	935	717	7	1109	943	279	2745	0	756	7	811	654	70	4286	1681	35	13502	1	65	163	10129	1353	0	1134	0	1128	3	449	0	213	251	5	250	542	261	935	261	935	261	935	261	935	261	935
5634	5360	5403	6689	2	22	27	3	418	419	1058	1470	721	13	1233	1286	444	3872	0	760	13	1337	995	70	299	1991	35	2908	1	87	301	10119	1890	0	1257	0	1245	3	490	0	379	383	5	388	979	419	1470	419	1470	419	1470	419	1470	419	1470
5635	5402	5404	13378	2	22	27	3	27	27	174	254	721	13	322	324	28	561	0	760	13	200	128	70	285	5787	35	2975	1	59	304	10129	803	1	326	0	329	2	115	0	379	27	5	28	979	27	254	27	254	27	254	27	254	27	254
5636	5343	5405	8984	2	22	27	3	416	417	1156	1323	721	13	1452	1279	442	3850	0	760	13	1320	998	70	1737	2012	35	12490	52	87	301	5916	553	0	1486	0	1437	3	2883	0	379	381	5	386	979	417	1323	417	1323	417	1323	417	1323	417	1323
5637	5403	5406	13400	2	22	27	3	392	393	1095	1253	721	13	1393	1245	419	3706	0	760	13	1229	952	70	3765	3968	35	2406	52	87	301	5917	835	0	1430	0	1386	3	2793	0	379	360	5	366	979	393	1253	393	1253	393	1253	393	1253	393	1253
5638	5404	5407	13406	2	22	27	3	311	312	821	1061	721	13	1016	1044	330	3059	0	760	13	938	739	70	296	1584	35	3272	1	59	304	10130	1496	1	1042	0	1040	2	406	0	379	295	5	295	979	312	1061	312	1061	312	1061	312	1061	312	1061
5639	5405	5408	13407	2	22	27	3	183	183	528	654	721	13	731	721	189	2008	0	760	13	555	470	70	5775	6607	35	3853	1	59	304	10130	1168	1	755	0	758	2	289	0	379	183	5	184	979	183	654	183	654	183	654	183	654	183	654
5640	5359	5409	10926	2	22	27	3	402	403	1019	1434	729	26	1180	1231	429	3670	0	770	26	1296	961	70	364	5786	35	14095	1	46	588	10119	1889	1	1204	0	1194	2	473	0	745	368	5	374	1863	403	1434	403	1434	403	1434	403	1434	403	1434
5641	5407	5410	9466	2	22	27	3	88	88	343	333	729	26	596	460	89	905	0	770	26	286	267	70	271	7370	35	3407	41	74	586	6380	839	0	609	0	612	3	1251	0	745	88	5	89	1863	88	333	88	333	88	333	88	333	88	333
5642	5406	5411	9841	2	22	27	3	321	322	846	1105	729	26	1033	1048	341	3079	0	770	26	988	767	70	326	5940	35	2437	1	46	588	10131	1593	1	1059	0	1056	2	412	0	745	306	5	306	1863	322	1105	322	1105	322	1105	322	1105	322	1105
5643	5355	5412	10613	2	22	27	3	39	39	187	286	729	26	323	339	40	601	0	770	26	240	136	70	241	5683	35	3343	24	46	588	7034	773	1	327	0	330	2	652	0	745	39	5	40	1863	39	286	39	286	39	286	39	286	39	286
5644	5408	5413	13511	2	22	27	3	72	72	254	341	729	26	418	421	73	791	0	770	26	278	195	70	346	6455	35	3212	1	46	588	10131	937	1	426	0	429	2	164	0	745	72	5	73	1863	72	341	72	341	72	341	72	341	72	341
5645	5334	5414	6030	2	22	27	3	228	228	769	706	737	6	1054	807	243	2342	0	779	6	587	670	70	302	3366	35	3776	1	66	143	10113	1279	0	1080	0	1078	3	423	0	187	224	5	224	457	228	706	228	706	228	706	228	706	228	706
5646	5411	5415	13585	2	22	27	3	361	362	1046	1092	737	6	1352	1112	385	3290	0	779	6	968	965	70	286	2113	35	2974	1	94	140	10132	1673	0	1386	0	1353	4	536	0	187	340	5	345	457	362	1092	362	1092	362	1092	362	1092	362	1092
5647	5333	5416	5483	2	22	27	3	389	390	1260	899	742	13	1636	1170	416	3483	0	784	13	852	1127	70	3549	818	191	12916	73	117	299	3403	814	0	1657	0	1567	4	3319	0	383	359	5	365	984	390	899	390	899	390	899	390	899	390	899
5648	5337	5417	6875	2	22	27	3	410	411	1165	1279	737	6	1488	1223	436	3633	0	779	6	1121	1074	70	330	9622	35	2962	1	94	140	10114	1830	0	1519	0	1459	4	576	0	187	376	5	381	457	411	1279	411	1279	411	1279	411	1279	411	1279
5649	5409	5418	13574	2	22	27	3	138	138	461	468	737	6	772	576	139	1279	0	779	6	410	361	70	307	5790	35	3766	38	66	143	6697	701	0	796	0	800	3	1407	0	187	138	5	139	457	138	468	138	468	138	468	138	468	138	468
5650	5410	5419	7438	2	22	27	3	72	72	321	293	737	6	588	401	73	746	0	779	6	228	256	70	243	5801	35	3293	1	66	143	10131	906	0	601	0	604	3	234	0	187	72	5	73	457	72	293	72	293	72	293	72	293	72	293
5651	5413	5420	13633	2	22	27	3	243	243	859	653	742	13	1049	824	260	2414	0	784	13	598	704	70	360	2964	191	3270	52	87	301	5918	718	0	1075	0	1073	3	2273	0	383	237	5	236	984	243	653	243	653	243	653	243	653	243	653
5652	5416	5421	13719	2	22	27	3	268	268	917	718	750	25	1095	859	286	2507	0	792	25	670	757	70	244	6683	35	2971	42	75	565	6299	720	0	1119	0	1117	3	2179	0	724	258	5	257	1809	268	718	268	718	268	718	268	718	268	718
5653	5412	5422	13183	2	22	27	3	208	208	706	648	750	25	801	713	219	1982	0	792	25	532	605	70	361	5769	35	3363	1	47	567	10132	1261	1	824	0	828	2	313	0	724	205	5	206	1809	208	648	208	648	208	648	208	648	208	648
5654	5415	5423	13665	2	22	27	3	154	154	530	509	750	25	632	588	155	1321	0	792	25	404	463	70	308	3358	35	2446	1	47	567	10133	1108	1	648	0	651	2	253	0	724	154	5	155	1809	154	509	154	509	154	509	154	509	154	509
5655	5340	5424	7805	2	22	27	3	200	200	751	561	750	25	973	699	213	1907	0	792	25	495	611	70	239	6546	35	1080	42	75	565	6299	761	0	999	0	999	3	1918	0	724	198	5	199	1809	200	561	200	561	200	561	200	561	200	561
5656	5419	5425	13906	2	22	27	3	92	92	465	216	761	7	777	399	93	744	0	802	7	172	367	70	257	1689	35	2973	56	93	161	5302	677	0	801	0	805	4	1644	0	216	92	5	93	556	92	216	92	216	92	216	92	216	92	216
5657	5348	5426	9542	2	22	27	3	138	138	480	448	755	1	382	537	139	1129	0	797	1	410	361	70	12859	2064	191	12659	22	40	29	7078	315	1	635	0	638	2	1042	0	38	138	5	139	97	138	448	138	448	138	448	138	448	138	448
5658	5351	5427	9762	2	22	27	3	62	62	447	118	755	1	621	335	63	595	0	797	1	85	335	70	12867	4566	191	3002	79	129	23	2419	510	0	847	0	850	5	1997	0	38	62	5	63	97	62	118	62	118	62	118	62	118	62	118
